"","NWB111","NWB112","NWB113","NWB114","NWB121","NWB122","NWB123","NWB124","NWB131","NWB132","NWB133","NWB134","NWB141","NWB142","NWB143","NWB144","NWB151","NWB152","NWB153","NWB154","NWB161","NWB162","NWB163","NWB164","NWB211","NWB212","NWB213","NWB214","NWB221","NWB222","NWB223","NWB224","NWB231","NWB232","NWB233","NWB234","NWB241","NWB242","NWB243","NWB244","NWB251","NWB252","NWB253","NWB254","NWB261","NWB262","NWB263","NWB264","NWB311","NWB312","NWB313","NWB314","NWB321","NWB322","NWB323","NWB324","NWB331","NWB332","NWB333","NWB334","NWB341","NWB342","NWB343","NWB344","NWB351","NWB352","NWB353","NWB354","NWB361","NWB362","NWB363","NWB364","NWB411","NWB412","NWB413","NWB414","NWB421","NWB422","NWB423","NWB424","NWB431","NWB432","NWB433","NWB434","NWB441","NWB442","NWB443","NWB444","NWB451","NWB452","NWB453","NWB454","NWB461","NWB462","NWB463","NWB464","NWB511","NWB512","NWB513","NWB514","NWB521","NWB522","NWB523","NWB524","NWB531","NWB532","NWB533","NWB534","NWB541","NWB542","NWB543","NWB544","NWB551","NWB552","NWB553","NWB554","NWB561","NWB562","NWB563","NWB564","NWB611","NWB612","NWB613","NWB614","NWB621","NWB622","NWB623","NWB624","NWB631","NWB632","NWB633","NWB634","NWB641","NWB642","NWB643","NWB644","NWB651","NWB652","NWB653","NWB654","NWB661","NWB662","NWB663","NWB664","NWC111","NWC112","NWC113","NWC114","NWC121","NWC122","NWC123","NWC124","NWC131","NWC132","NWC133","NWC134","NWC141","NWC142","NWC143","NWC144","NWC151","NWC152","NWC153","NWC154","NWC161","NWC162","NWC163","NWC164","NWC211","NWC212","NWC213","NWC214","NWC221","NWC222","NWC223","NWC224","NWC231","NWC232","NWC233","NWC234","NWC241","NWC242","NWC243","NWC244","NWC251","NWC252","NWC253","NWC254","NWC261","NWC262","NWC263","NWC264","NWC311","NWC312","NWC313","NWC314","NWC321","NWC322","NWC323","NWC324","NWC331","NWC332","NWC333","NWC334","NWC341","NWC342","NWC343","NWC344","NWC351","NWC352","NWC353","NWC354","NWC361","NWC362","NWC363","NWC364","NWC411","NWC412","NWC413","NWC414","NWC421","NWC422","NWC423","NWC424","NWC431","NWC432","NWC433","NWC434","NWC441","NWC442","NWC443","NWC444","NWC451","NWC452","NWC453","NWC454","NWC461","NWC462","NWC463","NWC464","NWC511","NWC512","NWC513","NWC514","NWC521","NWC522","NWC523","NWC524","NWC531","NWC532","NWC533","NWC534","NWC541","NWC542","NWC543","NWC544","NWC551","NWC552","NWC553","NWC554","NWC561","NWC562","NWC563","NWC564","NWC611","NWC612","NWC613","NWC614","NWC621","NWC622","NWC623","NWC624","NWC631","NWC632","NWC633","NWC634","NWC641","NWC642","NWC643","NWC644","NWC651","NWC652","NWC653","NWC654","NWC661","NWC662","NWC663","NWC664"
"1872",NA,NA,0.0522,0.014,NA,0.0055,NA,NA,NA,NA,NA,NA,0.063,0.04,NA,NA,NA,NA,0.03,NA,0.031,0.0602,NA,NA,NA,0.0085,NA,NA,0.0145,NA,0.001,NA,0.0405,NA,NA,0.031,NA,NA,NA,NA,0.02,NA,NA,NA,0.033,NA,NA,NA,0.033,0.042,0.016,NA,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0225,NA,0.037,0.0475,NA,0.0555,NA,NA,NA,NA,NA,0.04,0.0145,0.0195,0.0245,NA,NA,NA,0.068,NA,NA,NA,NA,0.03,NA,NA,0.0225,NA,NA,0.0385,NA,0.051,NA,NA,NA,0.0245,NA,0.0205,NA,0.027,NA,0.0455,NA,NA,NA,0.084,0.068,NA,0.0805,NA,0.0215,NA,NA,0.001,0.0074,0.016,NA,0.0215,NA,NA,NA,0.0286,NA,0.0245,0.04,0.033,NA,NA,NA,NA,0.0395,0.0165,NA,NA,NA,NA,NA,NA,NA,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0376,NA,NA,NA,NA,NA,0.0445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,NA,NA,NA,NA,0.0245,NA,NA,NA,0.027,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,0.0175,NA,0.0275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085,NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873",NA,NA,0.0522,0.0125,NA,0.008,NA,NA,NA,NA,NA,NA,0.043,0.034,NA,NA,NA,NA,0.035,NA,0.0285,0.05,NA,NA,NA,0.01,NA,NA,0.02,NA,0.012,NA,0.0415,NA,NA,0.039,NA,NA,NA,NA,0.016,NA,NA,NA,0.048,NA,NA,NA,0.038,0.043,0.015,NA,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285,NA,0.037,0.069,NA,0.067,NA,NA,NA,NA,NA,0.053,0.0205,0.0145,0.0285,NA,NA,NA,0.061,NA,NA,NA,NA,0.0305,NA,NA,0.0395,NA,NA,0.038,NA,0.072,NA,NA,NA,0.0285,NA,0.031,NA,0.0405,NA,0.0575,NA,NA,NA,0.07,0.0605,NA,0.0815,NA,0.02,NA,NA,0.033,0.0074,0.0185,NA,0.0255,NA,NA,NA,0.0286,NA,0.0285,0.0415,0.037,NA,NA,NA,NA,0.0525,0.0295,NA,NA,0.141,NA,NA,NA,NA,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,NA,NA,NA,NA,0.0285,NA,NA,NA,0.037,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,0.021,NA,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,NA,NA,NA,NA,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",NA,NA,0.0512,0.01,NA,0.005,NA,NA,NA,NA,NA,NA,0.028,0.0285,NA,NA,NA,NA,0.021,NA,0.022,0.0515,NA,NA,NA,0.0085,NA,NA,0.0155,NA,0.027,NA,0.028,NA,NA,0.0315,NA,NA,NA,NA,0.017,NA,NA,NA,0.029,NA,NA,NA,0.0315,0.042,0.0185,NA,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0255,NA,0.0365,0.0675,NA,0.0685,NA,NA,NA,NA,NA,0.036,0.0125,0.0105,0.0235,NA,NA,NA,0.064,NA,NA,NA,NA,0.033,NA,NA,0.0265,NA,NA,0.031,NA,0.072,0.0534,NA,NA,0.024,NA,0.028,NA,0.0385,NA,0.0525,NA,NA,NA,0.072,0.055,NA,0.0685,NA,0.0215,NA,NA,0.033,0.0074,0.017,NA,0.024,NA,NA,NA,0.0286,NA,0.0245,0.0395,0.03,NA,NA,NA,NA,0.046,0.0245,NA,NA,0.1202,NA,NA,NA,NA,0.0315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,0.018,NA,NA,NA,0.0225,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,0.0175,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055,NA,NA,NA,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",NA,NA,0.0517,0.012,NA,0.0075,NA,NA,NA,NA,NA,NA,0.043,0.0345,NA,NA,NA,NA,0.0225,NA,0.03,0.051,NA,NA,NA,0.0065,NA,NA,0.0135,NA,0.041,NA,0.0275,NA,NA,0.0345,NA,NA,NA,NA,0.017,NA,NA,NA,0.032,NA,NA,NA,0.0355,0.046,0.03,NA,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285,NA,0.039,0.079,NA,0.0715,NA,NA,NA,NA,NA,0.04,0.017,0.0125,0.026,NA,NA,NA,0.059,NA,NA,NA,NA,0.0415,NA,NA,0.0295,NA,NA,0.039,NA,0.0665,0.0534,NA,NA,0.025,NA,0.026,NA,0.043,NA,0.063,NA,NA,NA,0.075,0.069,NA,0.095,NA,0.021,NA,NA,0.0405,0.0074,0.021,NA,0.027,NA,NA,NA,0.0286,NA,0.0185,0.045,0.027,NA,NA,NA,NA,0.0495,0.026,NA,NA,0.1265,NA,NA,NA,NA,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,NA,NA,NA,NA,0.0265,NA,NA,NA,0.0205,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,0.0175,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,NA,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",NA,NA,0.0567,0.0125,NA,0.011,NA,NA,NA,NA,NA,NA,0.043,0.0455,NA,NA,NA,NA,0.027,NA,0.0405,0.0515,NA,NA,NA,0.012,NA,NA,0.014,NA,0.039,NA,0.0325,NA,NA,0.0415,NA,NA,NA,NA,0.02,NA,NA,NA,0.03,NA,NA,NA,0.047,0.049,0.0305,NA,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0315,NA,0.0465,0.0795,NA,0.048,NA,NA,NA,NA,NA,0.045,0.019,0.013,0.029,NA,NA,NA,0.066,NA,NA,NA,NA,0.033,NA,NA,0.0325,NA,NA,0.039,NA,0.0605,0.0507,NA,NA,0.0305,NA,0.0285,NA,0.0435,NA,0.074,NA,NA,NA,0.0705,0.0685,NA,0.111,NA,0.032,NA,NA,0.04,0.0074,0.02,NA,0.026,NA,NA,NA,0.0286,NA,0.028,0.0485,0.035,NA,NA,NA,NA,0.0475,0.0475,NA,NA,0.1265,NA,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,NA,0.0225,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,0.0442,NA,NA,0.018,NA,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0115,NA,NA,NA,NA,0.0235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",NA,NA,0.0542,0.0145,NA,0.008,NA,NA,NA,NA,NA,NA,0.036,0.051,NA,NA,NA,NA,0.0235,NA,0.0375,0.0475,NA,NA,NA,0.009,NA,NA,0.013,NA,0.011,NA,0.027,NA,NA,0.0325,NA,NA,NA,NA,0.022,NA,NA,NA,0.025,NA,NA,NA,0.0405,0.044,0.0195,NA,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0245,NA,0.0445,0.061,NA,0.04,NA,NA,NA,NA,NA,0.0355,0.0175,0.012,0.0245,NA,NA,NA,0.0615,NA,NA,NA,NA,0.028,NA,NA,0.03,NA,NA,0.04,NA,0.0405,0.0507,NA,NA,0.0295,NA,0.024,NA,0.031,NA,0.0695,NA,NA,NA,0.0825,0.0715,NA,0.105,NA,0.0295,NA,NA,0.033,0.0074,0.0175,NA,0.0205,NA,NA,NA,0.0286,NA,0.0295,0.0435,0.032,NA,NA,NA,NA,0.043,0.048,NA,NA,0.1005,NA,NA,NA,NA,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,NA,0.019,NA,NA,NA,0.0225,NA,NA,NA,NA,NA,NA,0.0501,NA,NA,0.0145,NA,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,NA,NA,NA,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",NA,NA,0.0527,0.0075,NA,0.006,NA,NA,NA,NA,NA,NA,0.024,0.048,NA,NA,NA,NA,0.019,NA,0.0255,0.0535,NA,NA,NA,0.008,NA,NA,0.011,NA,0.023,NA,0.0245,NA,NA,0.0325,NA,NA,NA,NA,0.019,NA,NA,NA,0.024,NA,NA,NA,0.042,0.037,0.023,NA,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,0.0385,0.0615,NA,0.0365,NA,NA,NA,NA,NA,0.0335,0.017,0.011,0.0225,NA,NA,NA,0.044,NA,NA,NA,NA,0.0335,NA,NA,0.03,NA,NA,0.039,NA,0.0455,0.0507,NA,NA,0.028,NA,0.024,NA,0.035,NA,0.068,NA,NA,NA,0.064,0.0605,NA,0.0795,NA,0.0255,NA,NA,0.0365,0.0074,0.019,NA,0.019,NA,NA,NA,0.0286,NA,0.026,0.04,0.029,NA,NA,NA,NA,0.049,0.045,NA,NA,0.1025,NA,NA,NA,NA,0.0235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,0.0165,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,0.0571,NA,NA,0.016,NA,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",NA,NA,0.0507,0.0055,NA,0.005,NA,NA,NA,NA,NA,NA,0.022,0.044,NA,NA,NA,NA,0.0175,NA,0.0195,0.055,NA,NA,NA,0.009,NA,NA,0.0115,NA,0.013,NA,0.0225,NA,NA,0.0275,NA,NA,NA,NA,0.013,NA,NA,NA,0.02,NA,NA,NA,0.034,0.031,0.0195,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205,NA,0.0345,0.0515,NA,0.0395,NA,NA,NA,NA,NA,0.0215,0.013,0.009,0.016,NA,NA,NA,0.036,NA,NA,NA,NA,0.026,NA,NA,0.021,NA,NA,0.0275,NA,0.0385,0.0507,NA,NA,0.0205,NA,0.015,NA,0.0275,NA,0.0495,NA,NA,NA,0.0615,0.0535,NA,0.0775,NA,0.02,NA,NA,0.027,0.0074,0.0155,NA,0.0175,NA,NA,NA,0.0286,NA,0.018,0.032,0.022,NA,NA,NA,NA,0.0385,0.027,NA,NA,0.0845,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,NA,NA,NA,NA,0.0135,NA,NA,NA,0.0145,NA,NA,NA,NA,NA,NA,0.0565,NA,NA,0.0075,NA,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,0.0165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880",NA,NA,0.0625,0.006,NA,0.0015,NA,NA,NA,NA,NA,NA,0.02,0.031,NA,NA,NA,NA,0.0165,NA,0.0195,0.045,NA,NA,NA,0.0065,NA,NA,0.008,NA,0.029,NA,0.0135,NA,NA,0.024,NA,NA,NA,NA,0.011,NA,NA,NA,0.023,NA,NA,NA,0.024,0.033,0.018,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205,NA,0.03,0.0445,NA,0.0345,NA,NA,NA,NA,NA,0.0205,0.011,0.0075,0.0145,NA,NA,NA,0.029,NA,NA,NA,NA,0.027,NA,NA,0.017,NA,NA,0.0225,NA,0.026,0.0507,NA,NA,0.0225,NA,0.0145,NA,0.021,NA,0.038,NA,NA,NA,0.0565,0.051,NA,0.0665,NA,0.021,NA,NA,0.027,0.0074,0.014,NA,0.0175,NA,NA,NA,0.0286,NA,0.016,0.028,0.022,NA,NA,NA,NA,0.028,0.0175,NA,NA,0.0565,NA,NA,NA,NA,0.0345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,NA,NA,NA,NA,0.01,NA,NA,NA,0.008,NA,NA,NA,NA,NA,NA,0.034,NA,NA,0.0075,NA,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",NA,NA,0.0525,0.0135,NA,0.0055,NA,NA,NA,NA,NA,NA,0.03,0.04,NA,NA,NA,NA,0.025,NA,0.0265,0.069,NA,NA,NA,0.0065,NA,NA,0.0125,NA,0.03,NA,0.0385,NA,NA,0.045,NA,NA,NA,NA,0.016,NA,NA,NA,0.026,NA,NA,NA,0.027,0.041,0.019,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0325,NA,0.037,0.051,NA,0.0385,NA,NA,NA,NA,NA,0.031,0.014,0.0105,0.023,NA,NA,NA,0.0375,NA,NA,NA,NA,0.026,NA,NA,0.03,NA,NA,0.0375,NA,0.0365,0.0507,NA,NA,0.0225,NA,0.027,NA,0.0295,NA,0.0465,NA,NA,NA,0.0695,0.048,NA,0.0885,NA,0.0285,NA,NA,0.0325,0.0074,0.0165,NA,0.022,NA,NA,NA,0.0286,NA,0.0235,0.0315,0.027,NA,NA,NA,NA,0.0345,0.021,NA,NA,0.076,NA,NA,NA,NA,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0497,NA,NA,NA,NA,NA,0.0475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,NA,NA,NA,NA,0.0125,NA,NA,NA,0.0245,NA,NA,NA,NA,NA,NA,0.046,NA,NA,0.014,NA,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882",NA,NA,0.039,0.0025,NA,0.004,NA,NA,NA,NA,NA,NA,0.026,0.03,NA,NA,NA,NA,0.0145,NA,0.0175,0.033,NA,NA,NA,0.006,NA,NA,0.0085,NA,0.001,NA,0.0235,NA,NA,0.029,NA,NA,NA,NA,0.009,NA,NA,NA,0.013,NA,NA,NA,0.022,0.034,0.0165,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,0.031,0.039,NA,0.0245,NA,NA,NA,NA,NA,0.014,0.011,0.0055,0.0125,NA,NA,NA,0.032,NA,NA,NA,NA,0.0185,NA,NA,0.0215,NA,NA,0.0205,NA,0.0265,0.045,NA,NA,0.015,NA,0.019,NA,0.0205,NA,0.033,NA,NA,NA,0.0615,0.048,NA,0.0865,NA,0.0215,NA,NA,0.024,0.0074,0.013,NA,0.011,NA,NA,NA,0.0286,NA,0.019,0.023,0.021,NA,NA,NA,NA,0.027,0.0185,NA,NA,0.042,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0485,NA,NA,NA,NA,NA,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,0.0135,NA,NA,NA,0.011,NA,NA,NA,NA,NA,NA,0.0285,NA,NA,0.0075,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,NA,NA,NA,NA,0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883",NA,NA,0.052,0.008,NA,0.001,NA,NA,NA,NA,NA,NA,0.026,0.035,NA,NA,NA,NA,0.016,NA,0.022,0.038,NA,NA,NA,0.001,NA,NA,0.01,NA,0.047,NA,0.0235,NA,NA,0.029,NA,NA,NA,NA,0.014,NA,NA,NA,0.022,NA,NA,NA,0.0245,0.034,0.0205,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0275,NA,0.038,0.05,NA,0.0285,NA,NA,NA,NA,NA,0.021,0.0135,0.0065,0.019,NA,NA,NA,0.037,NA,NA,NA,NA,0.027,NA,NA,0.02,NA,NA,0.0235,NA,0.0295,0.048,NA,NA,0.0225,NA,0.02,NA,0.027,NA,0.0315,NA,NA,NA,0.068,0.0535,NA,0.0845,NA,0.0195,NA,NA,0.0295,0.0074,0.016,NA,0.016,NA,NA,NA,0.0286,NA,0.0215,0.032,0.019,NA,NA,NA,NA,0.026,0.0205,NA,NA,0.058,NA,NA,NA,NA,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,NA,NA,NA,NA,0.01,NA,NA,NA,0.0175,NA,NA,NA,NA,NA,NA,0.0375,NA,NA,0.008,NA,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035,NA,NA,NA,NA,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",NA,NA,0.0515,0.01,NA,0.003,NA,NA,NA,NA,NA,NA,0.029,0.0425,NA,NA,NA,NA,0.021,NA,0.024,0.04,NA,NA,NA,0.001,NA,NA,0.0115,NA,0.056,NA,0.0335,NA,NA,0.035,NA,NA,NA,NA,0.014,NA,NA,NA,0.033,NA,NA,NA,0.024,0.036,0.0325,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0315,NA,0.0405,0.0615,NA,0.0315,NA,NA,NA,NA,NA,0.0235,0.014,0.0095,0.0205,NA,NA,NA,0.049,NA,NA,NA,NA,0.0275,NA,NA,0.024,NA,NA,0.0275,NA,0.0325,0.0715,NA,NA,0.025,NA,0.02,NA,0.032,NA,0.041,NA,NA,NA,0.077,0.059,NA,0.0905,NA,0.023,NA,NA,0.028,0.011,0.018,NA,0.0155,NA,NA,NA,0.0286,NA,0.025,0.0405,0.022,NA,NA,NA,NA,0.0335,0.037,NA,NA,0.0625,NA,NA,NA,NA,0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,NA,NA,NA,NA,0.01,NA,NA,NA,0.0195,NA,NA,NA,NA,NA,NA,0.0455,NA,NA,0.0105,NA,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
