"TreeID","PlotID","Site","Tree","Species","Canopy.Class","Live.Dead","DBH..cm.","Stems","Total.Cores","Basal.Area..cm2.","basal.area..m2.ha.","Density..stems.ha.","notes","Distance","Azimuth","plot","Dated","Pith"
"HOW2076","HOW2","Howland",76,"PCRU","C","LIVE",38.3,1,2,1152.1,2.169955621,18.83490451,NA,13.8,213,"2","Y",NA
"HOW2077","HOW2","Howland",77,"TSCA","C","LIVE",20.1,1,2,317.3,0.597647929,18.83490451,NA,15.5,205,"2","Y",NA
"HOW2078","HOW2","Howland",78,"THOC","C","LIVE",28.4,1,2,633.5,1.193136095,18.83490451,NA,16.8,180,"2","Y",NA
"HOW2079","HOW2","Howland",79,"BEAL","C","LIVE",23.5,1,2,433.7,0.81693787,18.83490451,NA,19.1,210,"2","Y",NA
"HOW2080","HOW2","Howland",80,"PCRU","C","LIVE",12.9,1,2,130.7,0.246168639,18.83490451,NA,3,110,"2","Y",NA
"HOW2081","HOW2","Howland",81,"TSCA","S","LIVE",11.9,1,2,111.2,0.209482249,18.83490451,NA,2.1,101,"2","Y",NA
"HOW2082","HOW2","Howland",82,"PCRU","C","LIVE",12.6,1,2,124.7,0.234852071,18.83490451,NA,2.9,153,"2","Y",NA
"HOW2083","HOW2","Howland",83,"ACRU","C","LIVE",25.2,1,2,498.8,0.939408284,18.83490451,NA,4.8,160,"2","Y",NA
"HOW2084","HOW2","Howland",84,"THOC","C","LIVE",22.8,1,2,408.3,0.768994083,18.83490451,NA,7.1,178,"2","Y",NA
"HOW2085","HOW2","Howland",85,"TSCA","I","LIVE",15.7,1,2,193.6,0.364630178,18.83490451,NA,5.1,150,"2","Y",NA
"HOW2086","HOW2","Howland",86,"PCRU","C","LIVE",23.3,1,2,426.4,0.803091716,18.83490451,NA,7.4,157,"2","Y",NA
"HOW2087","HOW2","Howland",87,"THOC","C","LIVE",21.8,1,2,373.3,0.703017751,18.83490451,NA,9.3,164,"2","Y",NA
"HOW2088","HOW2","Howland",88,"PCRU","D","LIVE",45.2,1,2,1604.6,3.022248521,18.83490451,NA,14.2,176,"2","Y",NA
"HOW2089","HOW2","Howland",89,"TSCA","C","LIVE",23.9,1,2,448.6,0.844985207,18.83490451,NA,14.8,178,"2","Y",NA
"HOW2090","HOW2","Howland",90,"PCRU","D","LIVE",36.8,1,2,1063.6,2.003313609,18.83490451,NA,15.4,146,"2","Y",NA
"HOW2091","HOW2","Howland",91,"PCRU","SNAG","DEAD",29.2,1,2,669.7,1.261301775,18.83490451,NA,14.3,137,"2",NA,NA
"HOW2092","HOW2","Howland",92,"TSCA","C","LIVE",25.7,1,2,518.7,0.977056213,18.83490451,NA,12.2,139,"2","Y",NA
"HOW2093","HOW2","Howland",93,"PCRU","C","LIVE",25.1,1,2,494.8,0.931967456,18.83490451,NA,9.6,140,"2","Y",NA
"HOW2094","HOW2","Howland",94,"PCRU","C","LIVE",36,1,2,1017.9,1.917159763,18.83490451,NA,6.9,115,"2","Y",NA
"HOW2095","HOW2","Howland",95,"TSCA","C","LIVE",26,1,2,530.9,1,18.83490451,NA,9.7,104,"2","Y",NA
"HOW2096","HOW2","Howland",96,"THOC","SNAG","DEAD",23.1,1,2,419.1,0.789363905,18.83490451,NA,11.8,91,"2",NA,NA
"HOW2097","HOW2","Howland",97,"TSCA","C","LIVE",22.8,1,2,408.3,0.768994083,18.83490451,NA,11.7,117,"2","Y",NA
"HOW2098","HOW2","Howland",98,"PCRU","C","LIVE",27.5,1,2,594,1.118713018,18.83490451,NA,11.3,120,"2","Y",NA
"HOW2099","HOW2","Howland",99,"TSCA","C","LIVE",28.5,1,2,637.9,1.201553254,18.83490451,NA,11.5,122,"2","Y",NA
"HOW2100","HOW2","Howland",100,"TSCA","I","LIVE",26.4,1,2,547.4,1.031005917,18.83490451,NA,15.7,92,"2","Y",NA
"HOW2101","HOW2","Howland",101,"THOC","I","LIVE",25,1,2,490.9,0.924556213,18.83490451,NA,17.5,96,"2","Y",NA
"HOW2102","HOW2","Howland",102,"PCRU","C","LIVE",41.2,1,2,1333.2,2.511005917,18.83490451,NA,18.9,119,"2","Y",NA
"HOW2103","HOW2","Howland",103,"TSCA","SNAG","DEAD",25.4,1,2,506.7,0.954378698,18.83490451,NA,16.7,123,"2","Y",NA
"HOW2104","HOW2","Howland",104,"PCRU","D","LIVE",28.9,1,2,656,1.235517751,18.83490451,NA,16.9,114,"2","Y",NA
"HOW2105","HOW2","Howland",105,"PCRU","C","LIVE",33.8,1,2,897.3,1.69,18.83490451,NA,19.9,154,"2","Y",NA
"HOW2106","HOW2","Howland",106,"PIST","D","LIVE",74.4,1,2,4347.5,8.188402367,18.83490451,NA,19.8,158,"2","Y",NA
"HOW3001","HOW3","Howland",1,"TSCA","C","LIVE",26.6,1,2,555.7,1.046686391,18.83490451,NA,4.8,146,"3","Y",NA
"HOW3002","HOW3","Howland",2,"PCRU","C","LIVE",18.2,1,2,260.2,0.49,18.83490451,NA,5.5,149,"3","Y",NA
"HOW3003","HOW3","Howland",3,"TSCA","I","LIVE",19.1,1,2,286.5,0.539659763,18.83490451,NA,6.3,158,"3","Y",NA
"HOW3004","HOW3","Howland",4,"TSCA","C","LIVE",32.1,1,2,809.3,1.524275148,18.83490451,NA,7.2,175,"3","Y",NA
"HOW3005","HOW3","Howland",5,"TSCA","D","LIVE",48.4,1,2,1839.8,3.465325444,18.83490451,NA,9.1,160,"3","Y",NA
"HOW3006","HOW3","Howland",6,"TSCA","SNAG","DEAD",20.5,1,2,330.1,0.621671598,18.83490451,NA,12.5,176,"3",NA,NA
"HOW3007","HOW3","Howland",7,"TSCA","C","LIVE",39.8,1,2,1244.1,2.343254438,18.83490451,NA,6.2,117,"3","Y",NA
"HOW3008","HOW3","Howland",8,"TSCA","C","LIVE",29.3,1,2,674.3,1.269955621,18.83490451,NA,6.3,115,"3","Y",NA
"HOW3009","HOW3","Howland",9,"TSCA","C","LIVE",34.1,1,2,913.3,1.720133136,18.83490451,NA,9.2,103,"3","Y",NA
"HOW3010","HOW3","Howland",10,"TSCA","D","LIVE",33.2,1,2,865.7,1.630532544,18.83490451,NA,10.7,116,"3","Y",NA
"HOW3011","HOW3","Howland",11,"TSCA","S","LIVE",13.7,1,2,147.4,0.277647929,18.83490451,NA,10.4,103,"3","Y",NA
"HOW3012","HOW3","Howland",12,"TSCA","C","LIVE",23.5,1,2,433.7,0.81693787,18.83490451,NA,13.3,110,"3","Y",NA
"HOW3013","HOW3","Howland",13,"TSCA","C","LIVE",30.3,1,2,721.1,1.358121302,18.83490451,NA,13.9,118,"3","Y",NA
"HOW3014","HOW3","Howland",14,"TSCA","D","LIVE",64.4,1,2,3257.3,6.135147929,18.83490451,NA,14.7,128,"3","Y",NA
"HOW3015","HOW3","Howland",15,"PCRU","C","LIVE",24.2,1,2,460,0.866331361,18.83490451,NA,16.8,152,"3","Y",NA
"HOW3016","HOW3","Howland",16,"PCRU","C","LIVE",34.7,1,2,945.7,1.781198225,18.83490451,NA,14.5,97,"3","Y",NA
"HOW3017","HOW3","Howland",17,"BEAL","C","LIVE",21,1,2,346.4,0.652366864,18.83490451,NA,16.5,105,"3","Y",NA
"HOW3018","HOW3","Howland",18,"PCRU","C","LIVE",21,1,2,346.4,0.652366864,18.83490451,NA,18.9,110,"3","Y",NA
"HOW3019","HOW3","Howland",19,"TSCA","I","LIVE",24.7,1,2,479.2,0.9025,18.83490451,NA,3.8,17,"3","Y",NA
"HOW3020","HOW3","Howland",20,"TSCA","C","LIVE",27.9,1,2,611.4,1.151494083,18.83490451,NA,4.5,14,"3","Y",NA
"HOW3021","HOW3","Howland",21,"TSCA","I","LIVE",26.2,1,2,539.1,1.015443787,18.83490451,NA,5.2,40,"3","Y",NA
"HOW3022","HOW3","Howland",22,"TSCA","C","LIVE",31.4,1,2,774.4,1.45852071,18.83490451,NA,6,82,"3","Y",NA
"HOW3023","HOW3","Howland",23,"ACRU","C","LIVE",29.3,1,2,674.3,1.269955621,18.83490451,NA,7.4,47,"3","Y",NA
"HOW3024","HOW3","Howland",24,"ACRU","D","LIVE",43.4,1,2,1479.3,2.786331361,18.83490451,NA,11.2,60,"3","Y",NA
"HOW3025","HOW3","Howland",25,"TSCA","S","LIVE",16.7,1,2,219,0.412559172,18.83490451,NA,11.7,70,"3","Y",NA
"HOW3026","HOW3","Howland",26,"TSCA","C","LIVE",35.2,1,2,973.1,1.832899408,18.83490451,NA,11.2,75,"3","Y",NA
"HOW3027","HOW3","Howland",27,"TSCA","C","LIVE",26.6,1,2,555.7,1.046686391,18.83490451,NA,12.7,73,"3","Y",NA
"HOW3028","HOW3","Howland",28,"PCRU","D","LIVE",26.6,1,2,555.7,1.046686391,18.83490451,NA,13.9,60,"3","Y",NA
"HOW3029","HOW3","Howland",29,"TSCA","D","LIVE",45.6,1,2,1633.1,3.075976331,18.83490451,NA,17.9,56,"3","Y",NA
"HOW3030","HOW3","Howland",30,"PCRU","C","LIVE",30.6,1,2,735.4,1.385147929,18.83490451,NA,16,88,"3","Y",NA
"HOW3031","HOW3","Howland",31,"PCRU","C","LIVE",31.5,1,2,779.3,1.467825444,18.83490451,NA,18.2,90,"3","Y",NA
"HOW3032","HOW3","Howland",32,"ACRU","I","LIVE",23.9,1,2,448.6,0.844985207,18.83490451,NA,14.8,45,"3","Y",NA
"HOW3033","HOW3","Howland",33,"ACRU","D","LIVE",37,1,2,1075.2,2.025147929,18.83490451,NA,19.9,40,"3","Y",NA
"HOW3034","HOW3","Howland",34,"TSCA","C","LIVE",39,1,2,1194.6,2.25,18.83490451,NA,19.9,38,"3","Y",NA
"HOW3035","HOW3","Howland",35,"TSCA","S","LIVE",10.3,1,2,83.3,0.15693787,18.83490451,NA,11.1,39,"3","Y",NA
"HOW3036","HOW3","Howland",36,"TSCA","I","LIVE",14,1,2,153.9,0.289940828,18.83490451,NA,12.1,33,"3","Y",NA
"HOW3037","HOW3","Howland",37,"TSCA","C","LIVE",41.3,1,2,1339.6,2.523210059,18.83490451,NA,7.1,15,"3","Y",NA
"HOW3038","HOW3","Howland",38,"TSCA","C","LIVE",37,1,2,1075.2,2.025147929,18.83490451,NA,8,16,"3","Y",NA
"HOW3039","HOW3","Howland",39,"PCRU","C","LIVE",26.4,1,2,547.4,1.031005917,18.83490451,NA,14.9,8,"3","Y",NA
"HOW3040","HOW3","Howland",40,"PCRU","C","LIVE",32.6,1,2,834.7,1.572130178,18.83490451,NA,14.9,10,"3","Y",NA
"HOW3041","HOW3","Howland",41,"PCRU","C","LIVE",23.7,1,2,441.2,0.830902367,18.83490451,NA,16.9,28,"3","Y",NA
"HOW3042","HOW3","Howland",42,"TSCA","C","LIVE",34.8,1,2,951.1,1.79147929,18.83490451,NA,19.7,32,"3","Y",NA
"HOW3043","HOW3","Howland",43,"TSCA","C","LIVE",36.8,1,2,1063.6,2.003313609,18.83490451,NA,3,300,"3","Y",NA
"HOW3044","HOW3","Howland",44,"TSCA","C","LIVE",33.1,1,2,860.5,1.620724852,18.83490451,NA,3.2,297,"3","Y",NA
"HOW3045","HOW3","Howland",45,"TSCA","S","LIVE",11.6,1,2,105.7,0.199053254,18.83490451,NA,3.4,275,"3","Y",NA
"HOW3046","HOW3","Howland",46,"TSCA","C","LIVE",37.5,1,2,1104.5,2.080251479,18.83490451,NA,6.4,295,"3","Y",NA
"HOW3047","HOW3","Howland",47,"TSCA","C","LIVE",43,1,2,1452.2,2.735207101,18.83490451,NA,7.9,292,"3","Y",NA
"HOW3048","HOW3","Howland",48,"TSCA","I","LIVE",21,1,2,346.4,0.652366864,18.83490451,NA,8.2,320,"3","Y",NA
"HOW3049","HOW3","Howland",49,"TSCA","S","LIVE",17.2,1,2,232.4,0.437633136,18.83490451,NA,9,340,"3","Y",NA
"HOW3050","HOW3","Howland",50,"PCRU","D","LIVE",37.6,1,2,1110.4,2.091360947,18.83490451,NA,9.7,339,"3","Y",NA
"HOW3051","HOW3","Howland",51,"ACRU","I","LIVE",14,1,2,153.9,0.289940828,18.83490451,NA,9.3,305,"3","Y",NA
"HOW3052","HOW3","Howland",52,"TSCA","D","LIVE",38.9,1,2,1188.5,2.238476331,18.83490451,NA,9.9,302,"3","Y",NA
"HOW3053","HOW3","Howland",53,"TSCA","C","LIVE",27.3,1,2,585.3,1.1025,18.83490451,NA,15.3,325,"3","Y",NA
"HOW3054","HOW3","Howland",54,"ACRU","C","LIVE",33.2,1,2,865.7,1.630532544,18.83490451,NA,18.2,305,"3","Y",NA
"HOW3055","HOW3","Howland",55,"TSCA","C","LIVE",31.6,1,2,784.3,1.477159763,18.83490451,NA,16.8,305,"3","Y",NA
"HOW3056","HOW3","Howland",56,"PCRU","C","LIVE",25.7,1,2,518.7,0.977056213,18.83490451,NA,16.8,295,"3","Y",NA
"HOW3057","HOW3","Howland",57,"PCRU","I","LIVE",23.4,1,2,430.1,0.81,18.83490451,NA,19.5,300,"3","Y",NA
"HOW3058","HOW3","Howland",58,"TSCA","C","LIVE",27.6,1,2,598.3,1.126863905,18.83490451,NA,19.1,290,"3","Y",NA
"HOW3059","HOW3","Howland",59,"TSCA","S","LIVE",10.8,1,2,91.6,0.172544379,18.83490451,NA,12.2,273,"3","Y",NA
"HOW3060","HOW3","Howland",60,"TSCA","C","LIVE",28,1,2,615.8,1.159763314,18.83490451,NA,12.4,274,"3","Y",NA
"HOW3061","HOW3","Howland",61,"TSCA","C","LIVE",44.4,1,2,1548.3,2.916213018,18.83490451,NA,13.4,276,"3","Y",NA
"HOW3062","HOW3","Howland",62,"ACRU","C","LIVE",31.1,1,2,759.6,1.430784024,18.83490451,NA,14,270,"3","Y",NA
"HOW3063","HOW3","Howland",63,"ACRU","D","LIVE",22.6,1,2,401.1,0.75556213,18.83490451,NA,18.4,280,"3","Y",NA
"HOW3064","HOW3","Howland",64,"TSCA","C","LIVE",44.5,1,2,1555.3,2.929363905,18.83490451,NA,16.1,335,"3","Y",NA
"HOW3065","HOW3","Howland",65,"PCRU","C","LIVE",34.3,1,2,924,1.740369822,18.83490451,NA,17.8,342,"3","Y",NA
"HOW3066","HOW3","Howland",66,"TSCA","C","LIVE",31.1,1,2,759.6,1.430784024,18.83490451,NA,5.3,230,"3","Y",NA
"HOW3067","HOW3","Howland",67,"TSCA","C","LIVE",25.7,1,2,518.7,0.977056213,18.83490451,NA,6.6,220,"3","Y",NA
"HOW3068","HOW3","Howland",68,"TSCA","C","LIVE",36.2,1,2,1029.2,1.93852071,18.83490451,NA,7.4,200,"3","Y",NA
"HOW3069","HOW3","Howland",69,"TSCA","S","LIVE",15.6,1,2,191.1,0.36,18.83490451,NA,7.1,185,"3","Y",NA
"HOW3070","HOW3","Howland",70,"TSCA","S","LIVE",15.4,1,2,186.3,0.350828402,18.83490451,NA,7.3,180,"3","Y",NA
"HOW3071","HOW3","Howland",71,"TSCA","D","LIVE",43.2,1,2,1465.7,2.760710059,18.83490451,NA,11.1,197,"3","Y",NA
"HOW3072","HOW3","Howland",72,"TSCA","C","LIVE",31.2,1,2,764.5,1.44,18.83490451,NA,13.7,193,"3","Y",NA
"HOW3073","HOW3","Howland",73,"ACRU","C","LIVE",27,1,2,572.6,1.078402367,18.83490451,NA,13.7,200,"3","Y",NA
"HOW3074","HOW3","Howland",74,"TSCA","S","LIVE",17,1,2,227,0.427514793,18.83490451,NA,12.7,203,"3","Y",NA
"HOW3075","HOW3","Howland",75,"TSCA","C","LIVE",18.7,1,2,274.6,0.517292899,18.83490451,NA,12.7,203,"3","Y",NA
"HOW3076","HOW3","Howland",76,"TSCA","C","LIVE",42.8,1,2,1438.7,2.709822485,18.83490451,NA,17.4,184,"3","Y",NA
"HOW3077","HOW3","Howland",77,"TSCA","C","LIVE",30.5,1,2,730.6,1.376109467,18.83490451,NA,17.4,182,"3","Y",NA
"HOW3078","HOW3","Howland",78,"TSCA","C","LIVE",36,1,2,1017.9,1.917159763,18.83490451,NA,18.7,185,"3","Y",NA
"HOW3079","HOW3","Howland",79,"TSCA","I","LIVE",22,1,2,380.1,0.715976331,18.83490451,NA,18.7,195,"3","Y",NA
"HOW3080","HOW3","Howland",80,"TSCA","C","LIVE",34,1,2,907.9,1.710059172,18.83490451,NA,14.3,215,"3","Y",NA
"HOW3081","HOW3","Howland",81,"TSCA","C","LIVE",26.6,1,2,555.7,1.046686391,18.83490451,NA,15.6,210,"3","Y",NA
"HOW3082","HOW3","Howland",82,"ACRU","C","LIVE",39.2,1,2,1206.9,2.273136095,18.83490451,NA,18.3,200,"3","Y",NA
"HOW3083","HOW3","Howland",83,"TSCA","C","LIVE",43.4,1,2,1479.3,2.786331361,18.83490451,NA,19,198,"3","Y",NA
"HOW3084","HOW3","Howland",84,"TSCA","D","LIVE",47.1,1,2,1742.3,3.281671598,18.83490451,NA,14.7,238,"3","Y",NA
"HOW3085","HOW3","Howland",85,"PCRU","I","LIVE",12.2,1,2,116.9,0.220177515,18.83490451,NA,10.2,245,"3","Y",NA
"HOW3086","HOW3","Howland",86,"TSCA","I","LIVE",13.9,1,2,151.7,0.285813609,18.83490451,NA,8.6,260,"3","Y",NA
"HOW3087","HOW3","Howland",87,"TSCA","I","LIVE",22.8,1,2,408.3,0.768994083,18.83490451,NA,15.6,265,"3","Y",NA
"HOW3088","HOW3","Howland",88,"PCRU","D","LIVE",37.1,1,2,1081,2.036109467,18.83490451,NA,16.1,253,"3","Y",NA
"TP1001","TP1","Harvard",1,"BEAL","S","LIVE",18,1,2,254.5,0.479289941,18.83490451,NA,3.2,16,"1","Y",NA
"TP1002","TP1","Harvard",2,"TSCA","S","LIVE",13.9,1,2,151.7,0.285813609,18.83490451,NA,3.3,24,"1","Y",NA
"TP1003","TP1","Harvard",3,"ACRU","I","LIVE",14,1,2,153.9,0.289940828,18.83490451,NA,9.5,42,"1","Y",1901
"TP1004","TP1","Harvard",4,"TSCA","S","LIVE",27.9,1,2,611.4,1.151494083,18.83490451,NA,8.3,64,"1","Y",1957
"TP1005","TP1","Harvard",5,"TSCA","S","LIVE",17.4,1,2,237.8,0.447869822,18.83490451,NA,11.7,54,"1","Y",1966.5
"TP1006","TP1","Harvard",6,"BEAL","I","LIVE",12.4,1,2,120.8,0.227455621,18.83490451,NA,7.6,74,"1","Y",1953
"TP1007","TP1","Harvard",7,"BEAL","I","LIVE",10.2,1,2,81.7,0.153905325,18.83490451,NA,11.4,76,"1","Y",1952.33333333333
"TP1008","TP1","Harvard",8,"ACRU","F","LIVE",20,1,2,314.2,0.591715976,18.83490451,"hollow",11.4,80,"1","Y",1924
"TP1009","TP1","Harvard",9,"TSCA","D","LIVE",13.2,1,2,136.8,0.257751479,18.83490451,NA,11.6,80,"1","Y",1974
"TP1011","TP1","Harvard",11,"FAGR","S","LIVE",14.3,1,2,160.6,0.3025,18.83490451,NA,7.2,102,"1","Y",1923
"TP1012","TP1","Harvard",12,"QURU","D","LIVE",33.9,1,2,902.6,1.700014793,18.83490451,NA,12.9,108,"1","Y",NA
"TP1013","TP1","Harvard",13,"TSCA","S","LIVE",24.3,1,2,463.8,0.873505917,18.83490451,NA,12.4,112,"1","Y",1949
"TP1014","TP1","Harvard",14,"QURU","SNAG","DEAD",31.7,1,2,789.2,1.486523669,18.83490451,"only two cores",8.5,154,"1","Y",1898
"TP1015","TP1","Harvard",15,"ACRU","I","LIVE",17.3,1,2,235.1,0.442736686,18.83490451,NA,9.7,154,"1","Y",NA
"TP1016","TP1","Harvard",16,"TSCA","S","LIVE",16.8,1,2,221.7,0.417514793,18.83490451,NA,9.9,136,"1","Y",NA
"TP1017","TP1","Harvard",17,"QURU","D","LIVE",40.6,1,2,1294.6,2.438402367,18.83490451,NA,12,154,"1","Y",1900
"TP1018","TP1","Harvard",18,"TSCA","S","LIVE",23.2,1,2,422.7,0.796213018,18.83490451,NA,12,160,"1","Y",1954
"TP1019","TP1","Harvard",19,"TSCA","S","LIVE",16.4,1,2,211.2,0.397869822,18.83490451,NA,9.6,164,"1","Y",1959
"TP1020","TP1","Harvard",20,"BEAL","I","LIVE",12.3,1,2,118.8,0.223801775,18.83490451,NA,9.5,188,"1","Y",1955
"TP1021","TP1","Harvard",21,"QURU","SNAG","DEAD",21.3,1,2,356.3,0.671139053,18.83490451,NA,11.9,186,"1","Y",NA
"TP1022","TP1","Harvard",22,"QURU","D","LIVE",36.5,1,2,1046.3,1.970784024,18.83490451,NA,5,204,"1","Y",1917
"TP1023","TP1","Harvard",23,"QURU","SNAG","DEAD",23.4,1,2,430.1,0.81,18.83490451,NA,8.7,196,"1","Y",1902
"TP1024","TP1","Harvard",24,"BEAL","I","LIVE",37.9,1,2,1128.2,2.124866864,18.83490451,NA,5.2,260,"1","Y",1914
"TP1025","TP1","Harvard",25,"QURU","D","LIVE",37.7,1,2,1116.3,2.1025,18.83490451,NA,10.7,214,"1","Y",1909
"TP1026","TP1","Harvard",26,"TSCA","S","LIVE",10.6,1,2,88.2,0.166213018,18.83490451,NA,10.9,190,"1","Y",1944
"TP1027","TP1","Harvard",27,"TSCA","S","LIVE",18.4,1,2,265.9,0.500828402,18.83490451,NA,12.4,204,"1","Y",1951
"TP1028","TP1","Harvard",28,"TSCA","S","LIVE",19.5,1,2,298.6,0.5625,18.83490451,NA,11.3,249,"1","Y",1961.33333333333
"TP1029","TP1","Harvard",29,"TSCA","S","LIVE",10.8,1,2,91.6,0.172544379,18.83490451,NA,3.7,310,"1","Y",NA
"TP1030","TP1","Harvard",30,"ACRU","SNAG","DEAD",20.2,1,2,320.5,0.603609467,18.83490451,NA,8.4,288,"1",NA,NA
"TP1031","TP1","Harvard",31,"ACRU","I","LIVE",19,1,2,283.5,0.534023669,18.83490451,NA,10.6,288,"1","Y",1898.33333333333
"TP1032","TP1","Harvard",32,"TSCA","S","LIVE",18,1,2,254.5,0.479289941,18.83490451,NA,7.3,308,"1","Y",NA
"TP1033","TP1","Harvard",33,"TSCA","S","LIVE",12.7,1,2,126.7,0.238594675,18.83490451,NA,8.8,302,"1","Y",1963
"TP1034","TP1","Harvard",34,"QURU","D","LIVE",47.3,1,2,1757.2,3.309600592,18.83490451,NA,12.3,300,"1","Y",1901
"TP1035","TP1","Harvard",35,"TSCA","S","LIVE",22.4,1,2,394.1,0.742248521,18.83490451,NA,12.2,308,"1","Y",NA
"TP1036","TP1","Harvard",36,"TSCA","S","LIVE",12.4,1,2,120.8,0.227455621,18.83490451,NA,10.6,312,"1","Y",1958.5
"TP1037","TP1","Harvard",37,"ACRU","I","LIVE",13.6,1,2,145.3,0.273609467,18.83490451,"dead and rotten; not cored",6.1,334,"1",NA,NA
"TP1038","TP1","Harvard",38,"ACRU","S","LIVE",19.7,1,2,304.8,0.574097633,18.83490451,"hollow",6.8,328,"1","Y",1932
"TP1039","TP1","Harvard",39,"QURU","I","LIVE",53,1,2,2206.2,4.155325444,18.83490451,"cored from same stem at Tree 42",9.9,4,"1","Y",1907.33333333333
"TP1040","TP1","Harvard",40,"FAGR","I","LIVE",13.3,1,2,138.9,0.261671598,18.83490451,NA,11,346,"1","Y",1959.66666666667
"TP1041","TP1","Harvard",41,"TSCA","S","LIVE",16.4,1,2,211.2,0.397869822,18.83490451,"Canopy is almost gone; rotten inside; pit and mount topography",12.9,9,"1","Y",1971
"TP1042","TP1","Harvard",42,"QURU","D","LIVE",32.8,1,2,845,1.59147929,18.83490451,"cored from same stem as Tree 39",9.9,4,"1","Y",NA
"TP1043","TP1","Harvard",43,"QURU","C","LIVE",37.7,1,2,1116.3,2.1025,18.83490451,NA,15.2,34,"1","Y",NA
"TP1044","TP1","Harvard",44,"QURU","C","LIVE",43.3,1,2,1472.5,2.773505917,18.83490451,NA,15.8,50,"1","Y",1898.5
"TP1045","TP1","Harvard",45,"TSCA","S","LIVE",20.7,1,2,336.5,0.633860947,18.83490451,NA,16.2,56,"1","Y",NA
"TP1046","TP1","Harvard",46,"QURU","C","LIVE",34,1,2,907.9,1.710059172,18.83490451,NA,16.1,60,"1","Y",NA
"TP1047","TP1","Harvard",47,"QURU","C","LIVE",44.2,1,2,1534.4,2.89,18.83490451,NA,17.6,74,"1","Y",NA
"TP1048","TP1","Harvard",48,"PIST","S","LIVE",23.5,1,2,433.7,0.81693787,18.83490451,NA,15.9,80,"1","Y",NA
"TP1049","TP1","Harvard",49,"QUVE","C","LIVE",28,1,2,615.8,1.159763314,18.83490451,NA,15,93,"1","Y",NA
"TP1050","TP1","Harvard",50,"QURU","I","LIVE",27.1,1,2,576.8,1.086405325,18.83490451,NA,19.7,105,"1","Y",1904
"TP1051","TP1","Harvard",51,"TSCA","S","LIVE",30.6,1,2,735.4,1.385147929,18.83490451,NA,16.8,109,"1","Y",NA
"TP1052","TP1","Harvard",52,"QURU","C","LIVE",37.3,1,2,1092.7,2.058121302,18.83490451,NA,14,102,"1","Y",NA
"TP1053","TP1","Harvard",53,"QURU","D","LIVE",44,1,2,1520.5,2.863905325,18.83490451,NA,13.8,130,"1","Y",1902.5
"TP1054","TP1","Harvard",54,"QURU","C","LIVE",32.8,1,2,845,1.59147929,18.83490451,NA,17.5,122,"1","Y",1900.5
"TP1055","TP1","Harvard",55,"QURU","S","LIVE",27.5,1,2,594,1.118713018,18.83490451,NA,16.6,139,"1","Y",NA
"TP1056","TP1","Harvard",56,"QURU","C","LIVE",41,1,2,1320.3,2.486686391,18.83490451,NA,13.1,150,"1","Y",NA
"TP1057","TP1","Harvard",57,"QURU","C","LIVE",38.5,1,2,1164.2,2.192677515,18.83490451,NA,19.4,168,"1","Y",1906.5
"TP1058","TP1","Harvard",58,"TSCA","S","LIVE",23.7,1,2,441.2,0.830902367,18.83490451,NA,17.3,174,"1","Y",NA
"TP1059","TP1","Harvard",59,"TSCA","S","LIVE",33.7,1,2,892,1.680014793,18.83490451,NA,18.2,186,"1","Y",NA
"TP1060","TP1","Harvard",60,"QURU","C","LIVE",38.1,1,2,1140.1,2.147352071,18.83490451,NA,16.8,188,"1","Y",NA
"TP1061","TP1","Harvard",61,"QUVE","C","LIVE",36.9,1,2,1069.4,2.014215976,18.83490451,NA,13.2,194,"1","Y",NA
"TP1062","TP1","Harvard",62,"QURU","C","LIVE",36.9,1,2,1069.4,2.014215976,18.83490451,NA,17,204,"1","Y",NA
"TP1063","TP1","Harvard",63,"PIST","I","LIVE",31.8,1,2,794.2,1.49591716,18.83490451,NA,18.3,205,"1","Y",NA
"TP1064","TP1","Harvard",64,"QURU","C","LIVE",31.3,1,2,769.4,1.449245562,18.83490451,NA,15.7,209,"1","Y",NA
"TP1065","TP1","Harvard",65,"QURU","I","LIVE",24.6,1,2,475.3,0.895207101,18.83490451,NA,14.7,228,"1","Y",NA
"TP1066","TP1","Harvard",66,"QURU","C","LIVE",35.6,1,2,995.4,1.874792899,18.83490451,NA,17.7,237,"1","Y",NA
"TP1067","TP1","Harvard",67,"TSCA","S","LIVE",23.5,1,2,433.7,0.81693787,18.83490451,NA,14.8,241,"1","Y",NA
"TP1068","TP1","Harvard",68,"QUVE","C","LIVE",47.3,1,2,1757.2,3.309600592,18.83490451,NA,18.3,250,"1","Y",NA
"TP1069","TP1","Harvard",69,"TSCA","S","LIVE",31.5,1,2,779.3,1.467825444,18.83490451,NA,16.7,263,"1","Y",NA
"TP1070","TP1","Harvard",70,"QURU","C","LIVE",43.7,1,2,1499.9,2.824985207,18.83490451,NA,13.3,268,"1","Y",NA
"TP1071","TP1","Harvard",71,"QURU","C","LIVE",39,1,2,1194.6,2.25,18.83490451,NA,20,290,"1","Y",1901.5
"TP1072","TP1","Harvard",72,"TSCA","S","LIVE",23.7,1,2,441.2,0.830902367,18.83490451,NA,14.3,302,"1","Y",NA
"TP1073","TP1","Harvard",73,"TSCA","S","LIVE",35.2,1,2,973.1,1.832899408,18.83490451,NA,19.3,314,"1","Y",NA
